DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2024-0585-PHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia, Lingig municipality (Mindanao Island),,,No,No,No,,6.8,Moment Magnitude,8.193,126,,2024,8,2,2024,8,2,,,24000,,24000,,,,,,,,,2024-08-09,2024-10-28
2024-0588-UGA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,UGA,Uganda,Sub-Saharan Africa,Africa,Kampala,Heavy rains,,No,No,No,,,,,,,2024,8,10,2024,8,10,34,14,1000,,1014,,,,,,,,,2024-08-12,2024-08-21
2024-0589-GRC,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,GRC,Greece,Southern Europe,Europe,Attica region (Athens area),"Drought, wind and high temperatures",,No,No,No,,,Km2,,,,2024,8,10,2024,8,14,1,,600,300,900,,,,,,,,,2024-08-12,2024-10-28
2024-0596-NPL,No,nat-cli-glo-glo,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,,,NPL,Nepal,Southern Asia,Asia,Solukhumbu district (Koshi province),,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,,,,,2024,8,16,2024,8,16,,,135,,135,,,,,,,,,2024-08-19,2024-08-23
2024-0617-GIN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000148,,GIN,Guinea,Sub-Saharan Africa,Africa,"BTN, Bolibana, Sigurikoura, Nankoda, Kokomo, Heremakonon, Chinese City, Tiguibiry, Konoba, Abatoire, Setceur TP, Téléladji, ORS1, and Mandé districts; Kintinian, Kinièbakoura, Niandankoro sub-prefectures (Siguiri)",Heavy rains,,No,No,No,,,Km2,,,,2024,8,21,2024,8,21,,54,19195,,19249,,,,,,,,,2024-08-21,2024-10-28
2024-0623-TUR,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,TUR,Türkiye,Western Asia,Asia,"Izmir, Manisa, Bolu, and Aydin",Strong winds and warm temperatures,,No,No,No,,,Km2,,,,2024,8,13,2024,8,18,,,,,,,,,,,,,,2024-08-21,2024-10-28
2024-0624-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BGD,Bangladesh,Southern Asia,Asia,"Lakshmipur, Cumilla, Feni, and Noakhali districts ",Heavy monsoon rains,,No,No,No,,,Km2,,,,2024,8,19,2024,8,21,33,,5800000,,5800000,,,,,,,,,2024-08-22,2024-10-22
2024-0624-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,Tripura state,Heavy rains,,No,No,No,,,Km2,,,,2024,8,19,2024,8,23,26,,1700000,,1700000,,,,,,,,,2024-08-23,2024-10-22
2024-0627-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Dipu Dara village (Singtam municipality, Gangtok district, Sikkim state) ",Heavy rains,,No,No,No,,,,,,,2024,8,22,2024,8,22,10,,90,,90,,,,,,,,,2024-08-22,2024-08-23
2024-0628-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Phetchabun, Chiang Rai, Chiang Mai, Nan, Phayao, Lampang, Phrae, Udon Thani, Rayong, Phuket, Sukhothai and Prae provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2024,8,16,2024,8,26,22,19,38331,,38350,,,,,,,,,2024-08-22,2024-08-26
2024-0635-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000159,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Adamawa, Borno, Bauchi, Sokoto, Zamfara and Jigawa states",Heavy rains,,No,No,No,,,Km2,,,,2024,8,20,2024,9,,321,2854,1374557,,1377411,,,,,,,,,2024-08-26,2024-11-06
2024-0643-LAO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FF-2024-000156,,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Phongsali, Louang-Namtha, Oudomxai, Bokeo, Houaphan, Xaignabouli, Xiangkhouang, Vientiane, Luang Prabang, Huaphan, Borlikhamxay, Khammuane, and Salavan",,,No,No,No,,,Km2,,,,2024,7,22,2024,8,8,,,185843,,185843,,,,,2261,,,,2024-08-26,2024-10-22
2024-0644-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,Ternate regency (North Maluku province),Heavy rains,,No,No,No,,,Km2,,,,2024,8,25,2024,8,26,21,15,600,,615,,,,,,,,,2024-08-27,2024-10-22
2024-0647-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Gujarat, Maharashtra, Tripura States",Monsoon rains,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2024,8,26,2024,8,27,25,23,8007150,,8007173,,,,,,,,,2024-08-29,2024-10-22
2024-0648-CMR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000162,,CMR,Cameroon,Sub-Saharan Africa,Africa,Logone et Chari and the Mayo-Danay Divisions (Far North Region ),Heavy rains,,No,No,No,,,Km2,,,,2024,8,,2024,9,,30,8,356730,,356738,,,,,,,,,2024-08-29,2024-11-06
2024-0649-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,YEM,Yemen,Western Asia,Asia,Al-Mahwit governorate,Heavy rains,,No,No,No,,,Km2,,,,2024,8,27,2024,8,29,40,,1075,,1075,,,,,,,,,2024-08-29,2024-10-28
2024-0650-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Shanshan',JPN,Japan,Eastern Asia,Asia," Ryukyu island; Aichi, Kagoshima, Tokushima, Saga, Miyazaki, Oita, Shizuoka, Gifu, Kumamoto, Fukuoka, Kyushu, Honshu prefectures",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,215,Kph,,,,2024,8,30,2024,9,1,9,127,6600,,6727,,,,,,,,,2024-08-29,2024-10-22
2024-0653-AUT,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:FL-2024-000169,Storm 'Boris',AUT,Austria,Western Europe,Europe,"St. Pölten, Tulln, Krems distrcits (Lower Austria); Vienna; Styria, Upper Austria",,Broken Dam/Burst bank,No,No,Yes,,,Kph,,,,2024,9,15,2024,9,18,5,,2220,,2220,,,650000,,,,,,2024-09-23,2024-10-22
2024-0653-CZE,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:FL-2024-000169,Storm 'Boris',CZE,Czechia,Eastern Europe,Europe,Slovakia and Moravia regions,,Flood,No,No,Yes,,,Kph,,,,2024,9,13,2024,9,14,11,,12600,,12600,,,750000,,,,,,2024-09-23,2024-10-22
2024-0653-ITA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:FL-2024-000169,Storm 'Boris',ITA,Italy,Southern Europe,Europe,"Ravenna, Forlì-Cesena and eastern Bologna province, Emilia Romagna and Ancona (Marche); Cotignola, Lugo, Villa San Martino and Zagonara",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2024,9,15,2024,9,19,3,,1000,,1000,,,,,,,,,2024-09-23,2024-10-22
2024-0653-POL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:FL-2024-000169,Storm 'Boris',POL,Poland,Eastern Europe,Europe,"Silesian (śląskie), Lower Silesian (dolnośląskie), Opole (opolskie), Stronie Ślonskie, Malopolske, Slaskie",Heavy rains,Broken Dam/Burst bank,No,No,Yes,,,Kph,,,Morawka river,2024,9,13,2024,9,18,7,,57000,,57000,,,,,992970,,,,2024-09-23,2024-10-24
2024-0653-ROU,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:FL-2024-000169,Storm 'Boris',ROU,Romania,Eastern Europe,Europe,"Galati, Vaslui",,Flood,No,No,No,,,Kph,,,,2024,9,14,2024,9,15,7,,15000,,15000,,,,,,,,,2024-09-23,2024-10-22
2024-0653-SVK,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:FL-2024-000169,Storm 'Boris',SVK,Slovakia,Eastern Europe,Europe,"Bratislava, Záhorie, Myjava, and Kysuce regions ",,,No,No,Yes,,,Kph,,,Kysuca River,2024,9,15,2024,9,16,1,,,,,,,,,16700,,,,2024-09-30,2024-10-22
2024-0654-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000161,Typhoon 'Yagi' (Enteng),CHN,China,Eastern Asia,Asia,"Hainan, Guangdong, Yunnan, and Guangxi provinces",,Earthquake|Flood,No,No,No,,230,Kph,,,,2024,9,6,2024,9,7,2,92,,,92,,,197000,,,,,,2024-10-15,2024-10-22
2024-0654-LAO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000161,Typhoon 'Yagi' (Enteng),LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,2024,9,1,2024,9,8,5,,51440,,51440,,,,,,,,,2024-09-23,2024-10-22
2024-0654-MMR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000161,Typhoon 'Yagi' (Enteng),MMR,Myanmar,South-eastern Asia,Asia,"Bago, Kayah, Kayin, Magway, Mandalay, Mon, Nay Pyi Taw, Rakhine, Sagaing, eastern and southern Shan, and Tanintharyi regions/states",,"Flood|Slide (land, mud, snow, rock)",No,Yes,No,,,Kph,,,,2024,9,8,2024,9,13,460,,1000000,,1000000,,,,,,,,,2024-09-23,2024-11-06
2024-0654-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000161,Typhoon 'Yagi' (Enteng),PHL,Philippines,South-eastern Asia,Asia,"Luzon Isl., Isabela province, Visayas",,"Slide (land, mud, snow, rock)",No,No,No,,75,Kph,,,,2024,9,1,2024,9,4,33,22,3000000,,3000022,,,,,33000,,,,2024-09-23,2024-10-22
2024-0654-THA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000161,Typhoon 'Yagi' (Enteng),THA,Thailand,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,2024,9,,2024,9,,45,100,,,100,,,,,,,,,2024-09-23,2024-10-22
2024-0654-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000161,Typhoon 'Yagi' (Enteng),VNM,Viet Nam,South-eastern Asia,Asia," Lao Cai, Yen Bai, Quang Ninh, Hai Phong, Cao Bang, Tuyen Quang provinces",,"Flood|Slide (land, mud, snow, rock)",No,Yes,Yes,,200,Kph,,,,2024,9,7,2024,9,12,345,1978,3600000,,3601978,,,,,2000000,,,,2024-09-23,2024-11-06
2024-0656-MAR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MAR,Morocco,Northern Africa,Africa,"Tata, Tiznit, Errachidia, Tinghir and Taroudant provinces",Heavy rains,,No,No,No,,,Km2,,,,2024,9,6,2024,9,9,22,,,168,168,,,,,,,,,2024-09-23,2024-10-03
2024-0657-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NGA,Nigeria,Sub-Saharan Africa,Africa,Maiduguri (Borno state),Heavy rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2024,9,7,2024,9,9,37,58,414000,,414058,,,,,,,,,2024-09-23,2024-10-21
2024-0661-PRT,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:WF-2024-000170,,PRT,Portugal,Southern Europe,Europe,"Castelo Branco, Coimbra, Aveiro, Viseu, Porto, Braga","Warm, windy, and dry weather in",,No,Yes,Yes,,,Km2,,,,2024,9,15,2024,9,20,9,170,41329,,41499,,,,,,,,,2024-09-23,2024-10-22
2024-0665-MEX,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,MEX,Mexico,Latin America and the Caribbean,Americas,"Jilotzingo, Naucalpan (Mexico state)",Heavy rains,,No,No,No,,,,,,,2024,9,14,2024,9,16,15,,,132,132,,,,,,,,,2024-09-23,2024-10-28
2024-0666-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Bebinca',CHN,China,Eastern Asia,Asia,Shangai,,,No,No,No,,151,Kph,,,,2024,9,16,2024,9,16,2,,,,,,,,,,,,,2024-09-23,2024-10-21
2024-0666-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Bebinca',PHL,Philippines,South-eastern Asia,Asia,,,Flood,No,No,No,,,Kph,,,,2024,9,16,2024,9,16,12,11,203000,,203011,,,,,,,,,2024-09-30,2024-10-21
2024-0669-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,"'Brige fire', 'Airport fire'",USA,United States of America,Northern America,Americas,"Los Angeles, Orange, Riverside, San Bernardino counties (California); Grant, Crook, and Wheeler Counties (Oregon); Nevada",,Heat wave,No,No,Yes,,,Km2,,,,2024,9,4,2024,9,19,,33,,99,132,,,,,,,,,2024-09-24,2024-10-21
2024-0672-DZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000168,,DZA,Algeria,Northern Africa,Africa,"Béchar, Elbayadh, Beni Abbes, Tamanrasset, Tiaret, Tindouf, and Naama",Heavy rains,,No,No,No,,,Km2,,,,2024,9,6,2024,9,9,5,,11000,,11000,,,,,,,,,2024-09-24,2024-11-06
2024-0673-SSD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:xx-2024-123456,,SSD,South Sudan,Sub-Saharan Africa,Africa,"Jonglei, Northern Bahr el Ghazal, Warrap States; Abyei",Heavy rains,,No,No,No,,,Km2,,,,2024,8,,2024,10,,,,893000,,893000,,,,,,,,,2024-09-24,2024-10-22
2024-0681-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Pulasan',CHN,China,Eastern Asia,Asia,Shanghai,,Flood,No,No,No,,83,Kph,,,,2024,9,20,2024,9,20,,,,,,,,,,,,,,2024-09-24,2024-10-28
2024-0681-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Pulasan',JPN,Japan,Eastern Asia,Asia,"Wajima, Suzu City (Ishikawa prefecture, Honshu island)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2024,9,21,2024,9,22,9,12,600,,612,,,,,,,,,2024-09-30,2024-10-28
2024-0681-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Pulasan',KOR,Republic of Korea,Eastern Asia,Asia,"South Gyeongsang, North Gyeongsang, Jeolla, and Gangwon",,Flood,No,No,No,,,Kph,,,,2024,9,20,2024,9,21,1,,,,,,,,,,,,,2024-10-17,2024-10-28
2024-0685-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'John',MEX,Mexico,Latin America and the Caribbean,Americas,Tlacoachistlahuaca town (Guerrero state); Michoacan state,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,194,Kph,,,,2024,9,24,2024,9,27,24,,,,,,,,,,,,,2024-09-25,2024-10-09
2024-0688-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Bandung Regency, West Java Province",,,No,No,No,,5.1,Moment Magnitude,,,,2024,9,18,2024,9,18,1,75,2800,,2875,,,,,,,,,2024-09-25,2024-10-17
2024-0692-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000177,,NPL,Nepal,Southern Asia,Asia,"Kathmandu, Kavrepalanchowk, Lalitpur, Bagmati, Gandak",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2024,9,26,2024,10,8,268,178,2590000,,2590178,,,,,338043,,,,2024-09-30,2024-11-06
2024-0693-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Helene',CUB,Cuba,Latin America and the Caribbean,Americas,Artemisa and coastal communities,,Flood|Surge,No,No,No,,,Kph,,,,2024,9,27,2024,9,28,,,,,,,,,,,,,,2024-10-17,2024-10-28
2024-0693-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Helene',MEX,Mexico,Latin America and the Caribbean,Americas,Quintana Roo state,,Flood,No,No,No,,,Kph,,,,2024,9,27,2024,9,28,,,,,,,,,,,,,,2024-10-17,2024-10-28
2024-0693-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Helene',USA,United States of America,Northern America,Americas,"Florida, Georgia, North Carolina, South Carolina, Tennessee, Kentucly and Virginia",,Flood|Surge,No,No,No,,225,Kph,,,,2024,9,25,2024,9,28,204,,,,,,,,,55000000,,,,2024-09-30,2024-10-29
2024-0695-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Soulik',PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,2024,9,15,2024,9,19,38,13,95000,,95013,,,,,,,,,2024-09-30,2024-10-28
2024-0695-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Soulik',VNM,Viet Nam,South-eastern Asia,Asia,Quảng Bình province,,,No,No,No,,,Kph,,,,2024,9,15,2024,9,19,3,,1850,,1850,,,,,,,,,2024-10-17,2024-10-28
2024-0698-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia, Solok Regency (West Sumatra Province); Nagari Sungai Abu village (Hiliran Gumanti District),Heavy rain,Industrial accidents,No,No,No,,,,,,,2024,9,26,2024,9,26,17,11,25,,36,,,,,,,,,2024-09-30,2024-10-17
2024-0700-PER,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, San Martin and Ucayali",,,No,No,Yes,,,Km2,,,,2024,9,13,2024,9,20,14,9,1876,,1885,,,,,,,,,2024-09-30,2024-10-21
2024-0703-MLI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MLI,Mali,Sub-Saharan Africa,Africa,"Ségou, Timbuktu, Gao, Bamako, Mopti Koulikoro, Sikasso",Heavy rains,,No,No,No,,,Km2,,,,2024,9,,2024,9,,92,154,380000,,380154,,,,,,,,,2024-09-30,2024-11-07
2024-0707-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Jiroft (Kerman province),,,No,No,No,,,Km2,,,Halil river,2024,9,30,2024,10,2,15,,,,,,,,,,,,,2024-10-01,2024-10-03
2024-0711-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Krathon' (Julian),PHL,Philippines,South-eastern Asia,Asia,Northern Luzon island,,Flood,No,No,No,,205,Kph,,,,2024,9,29,2024,9,30,4,8,219000,,219008,,,,,,,,,2024-10-03,2024-10-10
2024-0711-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Krathon' (Julian),TWN,Taiwan (Province of China),Eastern Asia,Asia,Hualien and Taitung counties,,,No,No,No,,167,Kph,,,,2024,10,2,2024,10,3,3,500,,,500,,,,,,,,,2024-10-03,2024-10-17
2024-0718-BIH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000188,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Donja Jablanica, Konjic, Buturovic polje, Fojnica, Kiseljak and Kreševo ",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,Neretva River,2024,10,3,2024,10,4,27,,5000,,5000,,,,,,,,,2024-10-09,2024-10-22
2024-0719-BGD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BGD,Bangladesh,Southern Asia,Asia,Sherpur district (Mymensingh and Sindh divisions),Heavy rains,,No,No,No,,,Km2,,,,2024,10,5,2024,10,10,10,,238931,,238931,,,,,,,,,2024-10-09,2024-10-28
2024-0719-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Meghalaya,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2024,10,4,2024,10,7,15,,,,,,,,,,,,,2024-10-09,2024-10-28
2024-0722-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Milton',MEX,Mexico,Latin America and the Caribbean,Americas,Tampa and Sarasota city area; Yucatan,,Flood|Surge,No,No,No,,213,Kph,,,,2024,10,9,2024,10,10,,,,,,,,,,,,,,2024-10-11,2024-10-28
2024-0722-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Milton',USA,United States of America,Northern America,Americas,"Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",,Flood|Surge,No,No,Yes,,205,Kph,,,,2024,10,9,2024,10,10,17,13,1000,,1013,,,,,10000000,,,,2024-10-10,2024-10-28
2024-0733-LKA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:FL-2024-000189,,LKA,Sri Lanka,Southern Asia,Asia,"Colombo and Gampaha districts; North Western, Sabaragamuwa, Wester",,Flood,No,No,No,,,Kph,,,,2024,10,11,2024,10,14,3,2,155759,,155761,,,,,,,,,2024-10-14,2024-11-04
2024-0746-AUS,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,AUS,Australia,Australia and New Zealand,Oceania,Victoria and Tasmania states,Heavy rains,Flood|Lightening,No,No,No,,,Kph,,,,2024,8,28,2024,9,2,1,2,4400,,4402,,,,,,,,,2024-10-15,2024-10-21
2024-0751-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,"Kale (Malatya province) , Sanliurfa,Elazig provinces",,,No,No,No,,6,Moment Magnitude,38.309,38.826,,2024,10,16,2024,10,16,,43,1605,69,1717,,,,,,,,,2024-10-17,2024-10-28
2024-0753-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,FRA,France,Western Europe,Europe,"Rhône, Loire, Haute-Loire, Lozère, Ardèche, Alpes-Maritimes, Paris area ",Heavy rains,,No,No,No,,,Km2,,,,2024,10,17,2024,10,18,,,2485,,2485,,,,,,,,,2024-10-18,2024-10-28
2024-0763-SLE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000182,,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Bumbuna dam in Bumbuna town (Tonkolili District, Northern province), Bo, Bonthe, Bombali, Falaba, Kambia, Moyamba, Port Loko, Pujehun, and the Western Area districts",Heavy rains,,No,No,No,,,Km2,,,,2024,9,23,2024,10,8,,,23596,,23596,,,,,,,,,2024-10-18,2024-11-06
2024-0777-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-202-000193,Tropical cyclone 'Trami' (Kristine),CHN,China,Eastern Asia,Asia,Hainan island,,,No,No,No,,,Kph,,,,2024,10,27,2024,10,30,8,,,,,,,,,,,,,2024-10-31,2024-11-04
2024-0777-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-202-000193,Tropical cyclone 'Trami' (Kristine),PHL,Philippines,South-eastern Asia,Asia,"Luzon, Visayas and northern Mindanao, Camarines Sur, Camarines Norte, Albay, Masbate (Region 5 (Bicol), and Batangas, Laguna, Cavite, and Quezon in Region 4A (Calabarzon)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,83,Kph,,,,2024,10,24,2024,10,27,215,134,7134954,,7135088,,,,,,,,,2024-10-28,2024-11-06
2024-0777-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-202-000193,Tropical cyclone 'Trami' (Kristine),VNM,Viet Nam,South-eastern Asia,Asia,"Quang Binh, Quang Nam, Quang Tri provinces",,Flood,No,No,No,,75,Kph,,,,2024,10,25,2024,10,30,6,5,143424,,143429,,,,,,,,,2024-10-28,2024-11-04
2024-0782-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000192,Tropical cyclone 'Oscar',CUB,Cuba,Latin America and the Caribbean,Americas,"Imías and San Antonio del Sur, Maisí and Baracoa muncipalities (Guantanamo Province); Granma, Holguin, Las Tunas, Santiago de Cuba",,"Flood|Slide (land, mud, snow, rock)|Surge",No,No,Yes,,139,Kph,,,,2024,10,20,2024,10,21,10,,320000,,320000,,,,,,,,,2024-10-28,2024-11-04
2024-0783-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Eastern Cape province,Heavy rains,,No,No,No,,,Km2,,,,2024,10,22,2024,10,25,10,,3000,90,3090,,,,,,,,,2024-10-28,2024-10-28
2024-0787-SEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000198,,SEN,Senegal,Sub-Saharan Africa,Africa,"Tambacounda, Bakel, Matam, and Saint-Louis regions",Heavy rains,,No,No,No,,,Km2,,,,2024,10,,2024,10,22,,,55600,,55600,,,,,,,,,2024-10-28,2024-11-05
2024-0788-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Roswell (Chaves county, Eastern New Mexico)",Heavy rains,,No,No,Yes,,,Km2,,,,2024,10,18,2024,10,20,2,38,300,,338,,,,,,,,,2024-10-28,2024-10-28
2024-0795-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Nadine',MEX,Mexico,Latin America and the Caribbean,Americas,"Chiapas, Veracruz, and Tabasco states",,,No,No,No,,,Kph,,,,2024,10,15,2024,10,19,3,,3900,,3900,,,,,,,,,2024-10-28,2024-11-05
